13684;43;127;25;land;false;plains;1
13685;178;43;255;land;false;plains;1
13686;201;133;140;land;false;plains;1
13687;85;30;255;land;false;plains;1
13688;120;120;126;land;false;plains;1
13689;120;129;126;land;false;plains;1
13690;32;98;45;land;false;plains;1
13691;255;54;220;land;false;plains;1
13692;25;102;33;land;false;plains;2
13693;5;142;255;land;false;plains;1
13694;255;216;3;land;false;plains;1
13695;10;64;64;land;true;plains;1
13696;58;124;64;land;false;plains;1
13697;35;159;170;land;false;plains;1
13698;72;15;255;land;false;plains;1
13699;30;75;2;land;true;plains;1
13700;54;95;100;land;false;plains;1
13701;5;255;144;land;false;plains;1
13702;255;23;5;land;false;plains;1
13703;43;99;33;land;false;plains;1
13704;178;54;255;land;false;plains;1
13705;35;76;2;land;false;plains;1
13706;43;76;170;land;false;plains;1
13707;221;185;101;land;false;plains;2
13708;159;79;131;land;false;plains;1
13709;100;87;95;land;false;plains;1
13710;67;35;255;land;false;plains;1
13711;10;136;235;land;false;plains;1
13712;76;75;39;land;true;plains;1
13713;55;201;190;land;false;plains;1
13714;178;132;198;land;false;plains;1
13715;1;235;221;land;false;plains;1
13716;209;58;31;land;false;plains;1
13717;85;198;62;land;false;plains;1
13718;198;78;163;land;false;plains;1
13719;255;216;58;land;false;plains;1
13720;51;182;66;land;false;plains;1
13721;43;136;159;land;false;plains;1
13722;178;51;170;land;true;plains;1
13723;151;136;170;land;false;plains;1
13724;101;31;24;land;false;plains;1
13725;62;85;209;land;false;plains;1
13726;74;186;33;land;false;plains;1
13727;16;39;64;land;true;plains;1
13728;219;202;194;land;false;plains;1
13729;213;89;132;land;false;plains;1
13730;211;40;39;land;false;plains;1
13731;116;186;74;land;false;plains;1
13732;74;155;217;land;false;plains;1
13733;47;182;255;land;false;plains;1
13734;151;116;101;land;false;plains;1
13735;74;205;89;land;false;plains;1
13736;198;159;167;land;false;plains;1
13737;136;140;120;land;false;plains;1
13738;20;31;136;land;false;plains;1
13739;43;155;198;land;false;plains;1
13740;213;24;62;land;false;plains;1
13741;62;62;213;land;false;plains;1
13742;47;198;66;land;false;plains;1
13743;107;86;165;land;false;plains;1
13744;255;147;78;land;false;forest;1
13745;124;213;143;land;false;urban;1
13746;38;74;35;land;false;plains;1
13747;82;86;167;land;false;plains;1
13748;116;159;204;land;false;plains;1
13749;97;128;128;land;false;plains;1
13750;43;101;56;land;false;plains;2
13751;155;209;198;land;true;plains;1
13752;219;202;164;land;false;urban;1
13753;116;39;64;land;false;plains;1
13754;206;138;161;land;false;plains;3
13755;93;105;82;land;false;plains;3
13756;132;204;65;land;false;plains;3
13757;140;198;163;land;false;plains;3
13758;35;47;66;land;false;plains;3
13759;159;51;39;land;false;plains;3
13760;58;148;190;land;false;urban;1
13761;52;122;60;land;false;urban;1
13762;50;66;73;land;false;plains;1
13763;140;58;35;land;false;urban;1
13764;186;132;136;land;false;urban;1
13765;132;97;186;land;true;urban;1
13766;190;147;39;land;true;urban;1
13767;39;174;43;land;true;urban;1
13768;31;109;209;land;false;urban;1
13769;47;70;217;land;false;urban;1
13770;136;190;204;land;false;urban;1
13771;74;178;198;land;false;urban;1
13772;90;89;206;land;false;urban;1
13773;46;107;150;land;false;urban;1
13774;124;36;147;land;false;urban;1
13775;132;211;78;land;false;urban;1
13776;34;65;86;land;true;plains;1
13777;63;23;40;land;true;plains;1
13778;39;101;58;land;true;plains;1
13779;140;35;85;land;true;plains;1
13780;28;116;86;land;true;plains;1
13781;201;236;162;land;false;plains;1
13782;51;120;178;land;false;plains;1
13783;81;18;18;land;false;plains;1
13784;173;159;90;land;false;plains;1
13785;201;97;175;land;false;plains;1
13786;65;142;108;land;false;plains;1
13787;145;104;77;land;false;plains;1
13788;255;183;135;land;false;plains;1
13789;84;127;127;land;false;plains;1
13790;168;255;255;land;false;plains;1
13791;90;78;122;land;false;plains;1
13792;32;41;122;land;false;plains;1
13793;136;85;160;land;false;urban;1
13794;98;100;119;land;false;plains;1
13795;91;107;198;land;false;plains;1
13796;51;135;61;land;false;plains;3
13797;21;56;24;land;false;plains;3
13798;151;141;181;land;false;plains;3
13799;70;52;119;land;false;plains;3
13800;54;135;135;land;false;plains;3
13801;206;185;78;land;false;plains;3
13802;194;89;62;land;false;plains;3
13803;158;110;151;land;false;plains;3
13804;99;22;89;land;false;plains;3
13805;43;186;89;land;false;plains;3
13806;209;91;54;land;false;plains;3
13807;96;92;91;land;false;plains;3
13808;39;140;174;land;false;plains;3
13809;116;138;145;land;false;plains;3
13810;198;225;89;land;false;plains;3
13811;125;130;104;land;false;plains;3
13812;101;50;119;land;false;plains;3
13813;154;46;193;land;false;plains;3
13814;174;63;26;land;false;plains;3
13815;101;147;138;land;false;plains;3
13816;58;39;201;land;false;plains;3
13817;66;165;109;land;false;plains;3
13818;57;81;68;land;false;plains;3
13819;21;111;213;land;false;plains;3
13820;39;27;51;land;false;plains;3
13821;76;25;127;land;false;plains;3
13822;183;160;42;land;false;plains;1
13823;143;78;194;land;false;plains;1
13824;128;60;15;land;false;plains;1
13825;75;135;135;land;false;plains;1
13826;51;97;205;land;false;plains;1
13827;101;19;56;land;false;plains;1
13828;99;84;91;land;false;plains;1
13829;97;175;190;land;false;plains;1
13830;201;47;53;land;false;plains;1
13831;198;120;153;land;false;plains;1
13832;132;34;82;land;false;plains;1
13833;87;127;70;land;false;plains;1
13834;163;193;151;land;false;plains;1
13835;43;193;44;land;false;plains;1
13836;78;50;119;land;false;plains;1
13837;165;158;175;land;false;plains;1
13838;35;194;175;land;false;plains;1
13839;170;155;78;land;false;plains;1
13840;168;163;213;land;false;plains;1
13841;170;97;181;land;false;urban;1
13842;96;149;178;land;false;plains;1
13843;58;158;70;land;false;plains;1
13844;204;181;69;land;false;plains;1
13845;14;78;56;land;false;plains;1
13846;116;136;186;land;false;plains;1
13847;167;82;178;land;false;plains;2
13848;62;82;174;land;false;plains;1
13849;105;118;173;land;false;plains;1
13850;35;143;122;land;false;plains;1
13851;52;211;179;land;false;plains;1
13852;255;238;155;land;false;plains;1
13853;255;150;241;land;false;plains;1
13854;113;183;121;land;false;plains;1
13855;66;183;170;land;false;plains;1
13856;198;135;138;land;false;plains;3
13857;132;47;132;land;false;plains;3
13858;130;97;130;land;false;plains;3
13859;160;56;160;land;false;plains;3
13860;72;128;168;land;false;plains;1
13861;111;144;168;land;false;plains;3
13862;101;219;198;land;false;plains;3
13863;37;113;168;land;false;plains;3
13864;140;182;51;land;false;urban;1
13865;58;198;168;land;false;plains;3
13866;198;198;198;land;false;plains;1
13867;196;62;62;land;false;plains;1
13868;196;131;131;land;false;plains;1
13869;196;155;51;land;false;plains;1
13870;193;180;147;land;false;plains;1
13871;66;149;36;land;false;plains;1
13872;133;147;128;land;false;plains;3
13873;59;204;186;land;false;plains;3
13874;54;82;193;land;false;plains;3
13875;101;170;193;land;false;plains;3
13876;91;55;105;land;false;plains;3
13877;119;242;163;land;false;plains;3
13878;70;140;194;land;false;plains;3
13879;146;204;58;land;false;plains;3
13880;93;74;174;land;false;plains;1
13881;182;33;68;land;false;plains;1
13882;181;135;147;land;false;plains;1
13883;161;171;183;land;false;plains;1
13884;34;124;167;land;false;plains;1
13885;62;145;165;land;false;plains;1
13886;83;115;122;land;false;plains;1
13887;19;55;63;land;false;plains;1
13888;109;175;116;land;false;plains;1
13889;205;91;28;land;false;plains;1
13890;9;114;53;land;false;plains;1
13891;181;138;110;land;false;plains;1
13892;86;136;159;land;false;plains;1
13893;106;81;147;land;false;plains;1
13894;198;20;53;land;false;plains;1
13895;213;198;101;land;false;plains;1
13896;194;58;109;land;false;urban;1
13897;62;108;225;land;true;plains;1
13898;198;51;224;land;false;plains;1
13899;186;169;112;land;true;plains;1
13900;182;155;46;land;false;plains;1
13901;116;128;113;land;false;plains;1
13902;46;198;24;land;false;plains;1
13903;158;196;153;land;true;urban;1
13904;109;113;225;land;true;plains;1
13905;99;163;150;land;true;plains;1
13906;173;194;151;land;false;plains;1
13907;78;193;60;land;true;plains;1
13908;255;158;200;land;true;plains;1
13909;190;85;105;land;false;plains;1
13910;116;143;152;land;false;plains;1
13911;79;86;124;land;false;plains;1
13912;81;251;8;land;false;urban;1
13913;122;197;75;land;false;plains;1
13914;71;77;10;land;false;plains;1
13915;99;247;245;land;false;plains;1
13916;164;16;36;land;false;plains;1
13917;223;252;81;land;false;plains;1
13918;203;131;43;land;false;plains;1
13919;225;10;230;land;false;plains;1
13920;165;121;137;land;false;plains;1
13921;104;14;122;land;false;plains;1
13922;67;164;160;land;false;plains;1
13923;34;174;50;land;false;plains;1
13924;106;133;91;land;false;plains;1
13925;159;144;229;land;false;plains;1
13926;136;1;220;land;false;plains;1
13927;174;88;247;land;false;plains;1
13928;40;57;145;land;false;plains;1
13929;190;213;161;land;false;plains;1
13930;188;24;183;land;false;plains;1
13931;42;184;7;land;false;plains;1
13932;186;22;126;land;false;plains;1
13933;201;8;49;land;false;plains;1
13934;78;205;174;land;false;plains;1
13935;37;248;98;land;false;plains;1
13936;57;119;189;land;true;plains;1
13937;240;95;204;land;false;plains;1
13938;107;48;31;land;false;plains;1
13939;65;89;169;land;true;plains;1
13940;200;230;143;land;false;plains;1
13941;140;23;151;land;false;plains;4
13942;2;5;206;land;false;plains;4
13943;153;180;101;land;false;urban;1
13944;45;164;176;land;false;plains;1
13945;210;52;62;land;false;plains;1
13946;73;127;214;land;false;plains;1
13947;221;212;39;land;false;plains;1
13948;171;175;176;land;false;plains;1
13949;66;98;182;land;false;plains;1
13950;26;32;43;land;false;plains;1
13951;76;40;86;land;false;plains;1
13952;152;233;115;land;false;plains;1
13953;194;42;69;land;false;plains;1
13954;168;61;190;land;false;plains;1
13955;235;227;56;land;false;plains;1
13956;183;173;190;land;false;plains;1
13957;194;115;108;land;false;plains;1
13958;149;33;85;land;false;plains;1
13959;72;171;100;land;false;plains;1
13960;90;231;111;land;false;plains;1
13961;93;117;248;land;false;plains;1
13962;114;116;136;land;false;plains;1
13963;230;221;237;land;false;plains;1
13964;173;101;249;land;false;plains;1
13965;100;229;78;land;false;plains;1
13966;253;121;186;land;false;plains;1
13967;147;99;100;land;false;plains;1
13968;207;253;127;land;false;plains;1
13969;121;232;65;land;false;plains;1
13970;253;114;219;land;false;plains;1
13971;98;202;116;land;false;plains;1
13972;173;165;86;land;false;plains;1
13973;135;6;232;land;false;plains;1
13974;109;99;4;land;false;plains;1
13975;213;70;102;land;false;plains;1
13976;91;12;108;land;false;plains;1
13977;154;114;45;land;false;plains;1
13978;11;178;15;land;false;plains;1
13979;197;163;158;land;false;plains;1
13980;140;132;150;land;false;plains;1
13981;3;51;225;land;false;plains;1
13982;153;195;208;land;false;plains;1
13983;51;221;198;land;false;plains;1
13984;223;179;153;land;false;plains;1
13985;56;209;231;land;false;plains;1
13986;51;184;122;land;false;plains;1
13987;45;190;35;land;false;plains;1
13988;248;154;72;land;false;plains;1
13989;233;166;185;land;false;plains;1
13990;217;232;199;land;false;plains;1
13991;211;145;2;land;false;plains;1
13992;25;223;165;land;false;urban;1
13993;73;219;160;land;false;plains;1
13994;82;118;71;land;false;plains;1
13995;55;5;49;land;false;plains;1
13996;155;79;166;land;false;plains;1
13997;218;7;105;land;false;plains;1
13998;102;156;58;land;false;plains;1
13999;110;33;185;land;false;plains;1
14000;191;244;99;land;false;plains;1
14001;176;162;70;land;false;plains;1
14002;65;132;32;land;false;plains;1
14003;232;6;140;land;false;plains;1
14004;154;175;224;land;false;plains;1
14005;236;182;19;land;false;plains;1
14006;231;75;208;land;false;plains;1
14007;252;186;135;land;false;plains;1
14008;102;192;168;land;false;plains;1
14009;52;3;166;land;false;plains;1
14010;250;95;110;land;false;plains;1
14011;48;57;229;land;false;plains;1
14012;216;53;71;land;false;urban;1
14013;87;187;222;land;false;urban;1
14014;113;253;246;land;false;urban;1
14015;189;9;159;land;false;urban;1
14016;131;142;171;land;false;plains;1
14017;72;45;158;land;true;plains;1
14018;179;204;242;land;false;plains;1
14019;123;140;61;land;false;plains;1
14020;192;137;203;land;false;plains;1
14021;49;104;194;land;false;plains;1
14022;147;5;133;land;false;plains;1
14023;135;52;163;land;true;plains;1
14024;70;113;6;land;false;plains;1
14025;105;101;224;land;true;plains;1
14026;104;35;169;land;false;plains;1
14027;203;48;94;land;false;plains;1
14028;109;119;6;land;false;plains;1
14029;96;68;141;land;false;plains;1
14030;78;102;46;land;false;plains;1
14031;19;31;204;land;false;plains;1
14032;21;128;198;land;false;plains;1
14033;205;97;118;land;false;plains;1
14034;60;183;245;land;false;plains;1
14035;121;246;18;land;false;plains;1
14036;206;81;38;land;false;plains;1
14037;42;5;31;land;false;plains;1
14038;246;218;9;land;false;plains;1
14039;76;241;113;land;false;plains;1
14040;46;28;28;land;false;plains;1
14041;64;130;231;land;false;plains;1
14042;223;47;77;land;false;plains;1
14043;31;48;121;land;false;plains;1
14044;47;137;33;land;false;plains;1
14045;120;179;131;land;false;plains;1
14046;80;227;141;land;false;plains;1
14047;227;233;55;land;false;plains;1
14048;114;12;43;land;false;plains;1
14049;147;69;28;land;false;plains;1
14050;160;31;149;land;false;plains;1
14051;64;108;67;land;true;plains;1
14052;156;95;116;land;true;plains;1
14053;70;204;255;land;false;plains;1
14054;77;158;86;land;false;plains;1
14055;151;62;128;land;false;plains;1
14056;34;65;182;land;false;plains;1
14057;135;145;181;land;false;plains;1
14058;21;36;91;land;false;plains;1
14059;194;127;182;land;false;plains;1
14060;113;244;89;land;false;plains;1
14061;109;194;255;land;false;plains;1
14062;168;140;143;land;false;plains;1
14063;165;46;120;land;false;plains;1
14064;175;175;175;land;false;plains;1
14065;174;142;240;land;false;plains;1
14066;178;209;78;land;false;plains;1
14067;153;184;196;land;false;plains;1
14068;182;55;81;land;false;plains;1
14069;238;247;109;land;false;plains;1
14070;140;207;255;land;false;plains;1
14071;136;93;243;land;false;urban;2
14072;6;29;209;land;false;urban;2
14073;21;230;195;land;false;urban;2
14074;111;168;91;land;false;urban;2
14075;246;103;248;land;false;urban;2
14076;215;246;242;land;false;urban;2
14077;22;137;139;land;false;forest;2
14078;194;151;73;land;false;forest;2
14079;142;54;139;land;false;forest;2
14080;79;72;128;land;false;forest;2
14081;88;11;12;land;false;forest;2
14082;88;115;76;land;false;plains;2
14083;37;169;54;land;false;plains;2
14084;250;177;159;land;false;plains;1
14085;253;74;34;land;false;plains;2
14086;129;79;104;land;false;forest;2
14087;195;235;144;land;false;plains;2
14088;137;24;194;land;false;plains;2
14089;219;165;210;land;true;plains;2
14090;168;106;132;land;false;plains;2
14091;197;189;237;land;false;forest;2
14092;10;247;91;land;false;forest;2
14093;65;91;179;land;false;forest;2
14094;140;247;79;land;false;forest;2
14095;117;52;235;land;false;plains;2
14096;122;33;214;land;false;forest;2
14097;244;17;111;land;false;forest;2
14098;175;214;248;land;false;plains;2
14099;0;103;213;land;false;plains;2
14100;25;186;62;land;false;forest;2
14101;62;64;136;land;false;plains;2
14102;239;151;108;land;false;plains;2
14103;6;112;190;land;false;plains;2
14104;37;48;221;land;false;plains;2
14105;126;69;203;land;false;forest;2
14106;16;196;98;land;false;forest;2
14107;119;137;125;land;false;forest;2
14108;44;95;59;land;false;forest;2
14109;2;129;176;land;false;forest;2
14110;6;157;180;land;false;forest;2
14111;184;200;221;land;true;forest;2
14112;188;35;55;land;false;forest;2
14113;93;109;85;land;false;forest;2
14114;216;23;221;land;false;forest;1
14115;209;76;116;land;false;forest;2
14116;242;204;114;land;false;forest;1
14117;130;129;174;land;false;forest;1
14118;5;111;56;land;false;forest;2
14119;240;108;90;land;false;forest;2
14120;130;73;161;land;false;plains;1
14121;197;6;95;land;false;plains;1
14122;26;159;156;land;false;plains;1
14123;86;207;151;land;false;plains;1
14124;112;29;135;land;false;plains;1
14125;182;88;74;land;false;plains;1
14126;198;88;146;land;false;plains;1
14127;246;92;196;land;false;plains;1
14128;116;164;67;land;false;plains;1
14129;219;68;88;land;false;urban;1
14130;182;220;150;land;false;plains;1
14131;177;0;173;land;false;plains;1
14132;130;115;250;land;false;forest;1
14133;31;54;141;land;false;forest;1
14134;58;31;150;land;false;forest;1
14135;206;130;126;land;false;forest;1
14136;235;196;237;land;false;forest;1
14137;9;17;186;land;false;forest;1
14138;48;170;8;land;false;plains;1
14139;223;194;220;land;false;urban;1
14140;103;98;200;land;false;plains;1
14141;120;86;220;land;false;plains;1
14142;166;32;195;land;false;plains;1
14143;181;104;232;land;false;plains;1
14144;176;84;43;land;false;plains;1
14145;187;58;136;land;false;plains;1
14146;15;119;188;land;false;plains;1
14147;196;202;149;land;false;plains;1
14148;46;51;24;land;false;plains;1
14149;118;30;112;land;false;plains;1
14150;52;134;33;land;false;plains;1
14151;141;19;197;land;false;plains;1
14152;20;199;186;land;false;plains;1
14153;33;166;192;land;false;plains;1
14154;160;114;97;land;false;plains;1
14155;224;207;215;land;false;plains;1
14156;140;188;196;land;false;plains;1
14157;88;215;33;land;false;plains;1
14158;65;34;168;land;false;plains;1
14159;34;171;58;land;false;plains;1
14160;83;191;141;land;false;plains;1
14161;207;194;229;land;false;plains;1
14162;20;244;158;land;false;plains;1
14163;182;155;66;land;false;plains;1
14164;12;67;26;land;false;plains;1
14165;145;134;206;land;false;plains;1
14166;13;73;137;land;false;plains;1
14167;93;102;236;land;false;plains;1
14168;24;228;234;land;false;plains;1
14169;15;114;182;land;false;plains;1
14170;80;71;100;land;false;plains;1
14171;244;174;134;land;false;plains;1
14172;6;25;237;land;false;plains;1
14173;198;186;39;land;false;plains;1
14174;214;114;33;land;false;plains;1
14175;66;238;36;land;false;plains;1
14176;68;247;207;land;false;plains;1
14177;38;68;30;land;false;plains;1
14178;208;152;141;land;false;plains;1
14179;167;69;249;land;false;plains;1
14180;245;230;253;land;false;plains;1
14181;108;174;155;land;false;plains;1
14182;67;82;173;land;false;plains;2
14183;45;248;77;land;false;plains;1
14184;188;183;227;land;false;plains;1
14185;144;28;123;land;false;plains;1
14186;244;30;44;land;false;plains;1
14187;126;213;33;land;false;plains;1
14188;141;46;126;land;false;plains;1
14189;175;214;239;land;false;plains;1
14190;243;164;204;land;false;plains;1
14191;237;245;115;land;false;plains;1
14192;123;154;165;land;false;plains;1
14193;238;229;104;land;false;plains;1
14194;72;52;160;land;false;plains;1
14195;173;146;114;land;true;urban;1
14196;32;12;62;land;false;plains;1
14197;58;1;192;land;false;plains;1
14198;196;6;192;land;false;plains;1
14199;233;159;245;land;false;plains;1
14200;79;141;247;land;true;plains;2
14201;137;115;233;land;false;plains;1
14202;238;185;91;land;false;plains;1
14203;109;149;1;land;false;plains;2
14204;214;33;174;land;false;plains;2
14205;250;70;41;land;false;plains;2
14206;207;156;225;land;false;plains;2
14207;172;231;91;land;false;plains;1
14208;163;169;143;land;false;plains;2
14209;153;87;80;land;false;plains;1
14210;95;93;231;land;false;plains;1
14211;120;153;168;land;false;plains;2
14212;195;196;170;land;false;plains;1
14213;251;207;36;land;false;plains;1
14214;50;91;27;land;false;plains;1
14215;40;179;147;land;false;plains;1
14216;218;172;180;land;false;plains;1
14217;121;188;35;land;false;plains;1
14218;234;39;55;land;false;plains;1
14219;184;142;33;land;false;plains;2
14220;142;127;105;land;false;plains;1
14221;143;143;240;land;false;plains;2
14222;216;136;38;land;false;plains;1
14223;90;141;85;land;false;plains;2
14224;83;101;39;land;false;plains;1
14225;240;190;79;land;false;plains;1
14226;60;105;41;land;false;plains;1
14227;96;44;209;land;false;plains;1
14228;203;229;247;land;false;plains;1
14229;58;254;21;land;false;plains;1
14230;110;78;253;land;false;plains;1
14231;128;255;132;land;false;plains;1
14232;163;182;120;land;false;plains;1
14233;132;89;178;land;true;plains;1
14234;128;43;76;land;true;plains;1
14235;127;174;182;land;true;plains;1
14236;43;124;136;land;false;plains;1
14237;194;128;120;land;false;plains;1
14238;132;89;186;land;false;plains;1
14239;85;186;232;land;false;urban;1
14240;55;159;194;land;false;plains;1
14241;112;255;190;land;false;plains;1
14242;170;178;170;land;false;plains;1
14243;74;78;209;land;false;plains;1
14244;161;162;105;land;false;plains;1
14245;143;198;201;land;false;plains;1
14246;143;97;78;land;false;plains;1
14247;174;147;66;land;false;plains;1
14248;85;201;66;land;false;plains;1
14249;44;240;19;land;false;plains;1
14250;167;32;27;land;false;hills;1
14251;161;108;36;land;false;hills;1
14252;2;39;232;land;false;hills;1
14253;6;190;170;land;false;plains;1
14254;139;16;25;land;false;plains;1
14255;162;246;207;land;false;plains;1
14256;43;195;159;land;false;plains;1
14257;66;240;63;land;false;plains;1
14258;103;38;7;land;false;plains;1
14259;46;131;243;land;true;plains;1
14260;24;116;27;land;false;plains;4
14261;143;223;18;land;false;plains;4
14262;152;34;253;land;false;plains;4
14263;90;140;6;land;false;plains;4
14264;79;118;213;land;false;plains;4
14265;234;3;46;land;false;plains;4
14266;131;229;159;land;false;plains;4
14267;128;132;87;land;false;plains;4
14268;156;103;57;land;false;plains;4
14269;219;254;18;land;false;plains;4
14270;168;186;171;land;false;plains;4
14271;19;226;16;land;false;plains;4
14272;125;10;171;land;false;plains;4
14273;80;62;24;land;false;plains;4
14274;253;163;2;land;true;plains;4
14275;163;147;26;land;true;plains;4
14276;236;241;110;land;true;plains;4
14277;104;44;84;land;false;plains;4
14278;212;196;126;land;false;plains;4
14279;169;133;189;land;false;plains;4
14280;96;145;185;land;false;plains;4
14281;117;178;90;land;false;plains;4
14282;80;112;138;land;false;plains;4
14283;44;132;167;land;false;plains;4
14284;219;225;13;land;false;plains;4
14285;197;97;74;land;false;plains;4
14286;186;73;61;land;false;plains;4
14287;171;95;232;land;false;plains;4
14288;97;230;204;land;false;plains;4
14289;7;43;173;land;false;plains;4
14290;146;32;180;land;false;plains;4
14291;177;206;228;land;false;plains;4
14292;118;237;215;land;false;plains;4
14293;241;241;139;land;false;plains;4
14294;252;185;195;land;false;plains;4
14295;228;179;24;land;false;plains;4
14296;64;148;60;land;false;plains;4
14297;4;206;78;land;false;plains;4
14298;242;124;37;land;false;plains;4
14299;41;246;166;land;false;plains;4
14300;159;216;174;land;false;plains;4
14301;44;194;17;land;false;plains;4
14302;114;149;213;land;false;plains;4
14303;115;155;96;land;false;plains;4
14304;19;68;45;land;false;plains;4
14305;224;69;182;land;true;plains;4
14306;194;159;17;land;false;plains;4
14307;59;97;192;land;false;plains;4
14308;114;69;223;land;true;plains;4
14309;19;238;28;land;false;plains;4
14310;142;213;194;land;false;plains;4
14311;140;32;128;land;false;plains;4
14312;8;183;203;land;false;plains;4
14313;23;19;224;land;true;plains;4
14314;234;188;248;land;true;plains;4
14315;92;75;95;land;false;plains;4
14316;17;114;10;land;false;plains;4
14317;175;74;149;land;false;plains;4
14318;219;28;108;land;false;plains;4
14319;1;101;3;land;false;plains;4
14320;99;157;247;land;false;plains;4
14321;127;139;245;land;false;plains;4
14322;135;36;38;land;false;plains;4
14323;232;167;182;land;false;plains;4
14324;224;42;146;land;false;plains;4
14325;202;185;36;land;false;plains;4
14326;42;45;126;land;false;plains;4
14327;19;218;131;land;false;plains;4
14328;161;129;105;land;false;plains;4
14329;167;252;247;land;false;plains;4
14330;55;56;101;land;false;plains;4
14331;206;90;28;land;false;plains;4
14332;65;73;221;land;false;plains;4
14333;97;80;8;land;false;plains;4
14334;73;56;164;land;false;plains;4
14335;158;186;156;land;false;plains;4
14336;171;66;226;land;false;plains;4
14337;181;66;78;land;false;plains;4
14338;206;235;175;land;false;plains;4
14339;227;194;148;land;false;plains;4
14340;107;218;16;land;false;plains;4
14341;48;180;178;land;false;plains;4
14342;118;147;147;land;false;plains;4
14343;33;58;150;land;false;plains;4
14344;98;241;133;land;false;plains;4
14345;105;63;74;land;false;plains;4
14346;199;249;147;land;false;plains;4
14347;194;119;19;land;false;plains;4
14348;105;30;228;land;false;plains;4
14349;48;242;115;land;false;plains;4
14350;137;238;218;land;false;plains;4
14351;49;82;121;land;false;plains;4
14352;247;173;133;land;false;plains;4
14353;147;182;83;land;false;plains;4
14354;55;69;28;land;false;plains;4
14355;85;223;197;land;false;plains;4
14356;1;242;65;land;false;plains;4
14357;111;32;36;land;false;plains;4
14358;15;101;62;land;false;plains;4
14359;99;175;178;land;false;plains;4
14360;97;175;31;land;false;plains;4
14361;175;173;19;land;false;plains;4
14362;164;65;120;land;false;plains;4
14363;250;104;78;land;false;plains;4
14364;89;248;160;land;false;plains;4
14365;116;143;213;land;true;plains;1
14366;178;78;120;land;true;plains;1
14367;110;158;115;land;false;plains;1
14368;120;113;209;land;false;plains;1
14369;97;213;132;land;true;plains;1
14370;155;120;186;land;false;plains;1
14371;186;153;158;land;false;plains;1
14372;163;67;87;land;true;plains;1
14373;124;120;152;land;false;plains;1
14374;163;182;55;land;false;plains;1
14375;132;194;201;land;false;plains;1
14376;147;178;127;land;false;plains;1
14377;43;66;217;land;false;plains;1
14378;182;205;120;land;false;plains;1
14379;82;101;170;land;false;urban;1
14380;124;186;93;land;false;plains;1
14381;24;97;174;land;false;plains;1
14382;155;113;101;land;false;plains;1
14383;70;170;155;land;false;plains;1
14384;190;113;70;land;false;plains;1
14385;163;74;170;land;false;plains;1
14386;109;186;82;land;false;plains;1
14387;78;89;198;land;false;plains;1
14388;120;155;70;land;false;plains;1
14389;159;93;174;land;false;plains;1
14390;85;147;128;land;false;plains;1
14391;159;51;194;land;false;plains;1
14392;55;66;55;land;false;plains;1
14393;136;66;198;land;false;plains;1
14394;159;167;245;land;false;plains;1
14395;124;213;255;land;false;plains;1
14396;143;78;124;land;false;plains;1
14397;113;182;124;land;false;plains;1
14398;61;143;79;land;true;plains;1
14399;105;186;201;land;false;plains;1
14400;209;75;84;land;true;plains;1
14401;163;190;128;land;false;plains;1
14402;105;143;128;land;false;plains;1
14403;78;124;213;land;false;plains;1
14404;190;186;70;land;false;plains;1
14405;93;89;174;land;true;plains;1
14406;194;166;196;land;true;plains;1
14407;170;205;116;land;true;plains;1
14408;178;62;132;land;true;plains;1
14409;103;137;107;land;true;plains;1
14410;113;186;89;land;true;plains;1
14411;97;167;201;land;true;plains;1
14412;132;163;116;land;true;plains;1
14413;93;178;167;land;true;urban;1
14414;241;104;228;land;false;urban;1
14415;120;167;105;land;false;urban;1
14416;151;178;124;land;false;plains;1
14417;47;78;194;land;false;plains;1
14418;105;194;93;land;true;plains;1
14419;178;178;89;land;false;plains;1
14420;198;70;209;land;true;plains;1
14421;93;163;66;land;false;plains;1
14422;174;105;198;land;true;plains;1
14423;78;186;93;land;false;plains;1
14424;58;183;190;land;false;plains;1
14425;174;51;124;land;false;plains;1
14426;82;178;178;land;false;plains;1
14427;159;182;82;land;false;plains;1
14428;147;120;101;land;false;plains;1
14429;93;51;178;land;false;plains;1
14430;74;85;78;land;false;plains;1
14431;124;159;190;land;false;plains;1
14432;101;194;132;land;false;plains;1
14433;66;167;56;land;false;plains;1
14434;109;105;159;land;false;plains;1
14435;74;170;56;land;false;plains;1
14436;182;155;116;land;false;plains;1
14437;128;93;178;land;true;plains;1
14438;163;163;39;land;true;plains;1
14439;170;70;140;land;true;plains;1
14440;93;167;186;land;true;plains;1
14441;190;190;82;land;false;plains;1
14442;167;136;186;land;true;plains;1
14443;137;64;74;land;false;plains;1
14444;105;198;194;land;false;plains;1
14445;91;143;85;land;true;urban;1
14446;163;173;76;land;false;urban;1
14447;70;174;178;land;false;urban;1
14448;82;182;93;land;true;plains;1
14449;128;128;167;land;true;urban;1
14450;85;190;120;land;true;plains;1
14451;178;209;145;land;false;plains;1
14452;101;116;205;land;false;plains;1
14453;47;186;124;land;false;plains;1
14454;140;120;167;land;false;plains;1
14455;163;255;143;land;false;plains;1
14456;39;128;167;land;false;plains;1
14457;159;124;132;land;true;plains;1
14458;89;43;140;land;true;plains;1
14459;155;47;43;land;true;plains;1
14460;116;132;124;land;true;plains;1
