7973;174;150;239;land;false;forest;1
7974;182;186;231;land;false;plains;1
7975;252;114;146;land;false;plains;1
7976;193;114;210;land;false;plains;1
7977;240;164;240;land;false;plains;1
7978;60;247;247;land;false;forest;1
7979;224;228;220;land;false;forest;1
7980;199;245;245;land;false;forest;1
7981;248;174;215;land;false;plains;1
7982;204;235;94;land;false;plains;1
7983;202;223;230;land;false;plains;1
7984;161;186;162;land;false;forest;1
7985;197;104;212;land;false;plains;1
7986;230;246;82;land;false;forest;1
7987;130;252;245;land;false;plains;1
7988;194;226;238;land;false;plains;1
7989;144;246;230;land;false;plains;1
7990;155;239;192;land;false;forest;1
7991;227;233;55;land;false;forest;1
7992;146;172;242;land;false;plains;1
7993;222;210;207;land;false;forest;1
7994;84;254;235;land;false;forest;1
7995;186;185;173;land;false;plains;1
7996;161;129;253;land;false;plains;1
7997;224;83;197;land;false;forest;1
7998;166;210;182;land;false;forest;1
7999;231;251;165;land;false;plains;1
8000;209;245;218;land;false;forest;1
8001;206;188;222;land;false;forest;1
8002;213;173;125;land;false;forest;1
8003;153;182;224;land;false;plains;1
8004;222;190;105;land;false;forest;1
8005;62;224;232;land;false;forest;1
8006;150;244;107;land;false;forest;1
8007;108;228;188;land;false;forest;1
8008;156;150;215;land;false;plains;1
8009;242;247;83;land;false;plains;1
8010;210;158;231;land;false;forest;1
8011;178;142;246;land;false;forest;1
8012;118;235;205;land;false;forest;1
8013;111;157;242;land;false;forest;1
8014;210;151;224;land;false;forest;1
8015;194;235;147;land;false;forest;1
8016;207;161;168;land;false;forest;1
8017;131;219;199;land;false;forest;1
8018;123;223;165;land;false;forest;1
8019;216;90;196;land;false;forest;1
8020;158;216;165;land;false;forest;1
8021;195;64;242;land;false;plains;1
8022;212;237;194;land;false;forest;1
8023;103;231;172;land;false;forest;1
8024;130;249;187;land;false;forest;1
8025;226;241;35;land;false;forest;1
8026;155;240;208;land;false;plains;1
8027;251;87;221;land;false;plains;1
8028;198;215;244;land;false;plains;1
8029;208;42;251;land;false;forest;1
8030;173;216;198;land;false;marsh;1
8031;228;186;249;land;false;forest;1
8032;169;132;244;land;false;marsh;1
8033;192;102;245;land;false;plains;1
8034;239;202;63;land;false;marsh;1
8035;163;233;207;land;false;forest;1
8036;116;185;234;land;false;forest;1
8037;143;238;136;land;false;forest;1
8038;162;238;159;land;false;forest;1
8039;88;218;235;land;false;jungle;1
8040;192;210;172;land;false;forest;1
8041;171;244;169;land;false;plains;1
8042;194;201;223;land;false;plains;1
8043;253;198;171;land;false;forest;1
8044;253;171;240;land;false;forest;1
8045;181;184;223;land;false;forest;1
8046;198;212;96;land;false;forest;1
8047;197;168;230;land;false;forest;1
8048;244;208;220;land;false;forest;1
8049;230;173;235;land;false;forest;1
8050;223;210;190;land;false;forest;1
8051;63;212;234;land;false;forest;1
8052;160;196;178;land;false;forest;1
8053;194;241;91;land;false;forest;1
8054;210;206;97;land;false;forest;1
8055;109;189;236;land;false;plains;1
8056;136;250;195;land;false;plains;1
8057;187;175;197;land;false;plains;1
8058;215;194;251;land;false;forest;1
8059;216;239;141;land;false;marsh;1
8060;164;213;166;land;false;forest;1
8061;229;185;153;land;false;plains;1
8062;122;231;246;land;false;forest;1
8063;183;186;195;land;false;forest;1
8064;185;222;241;land;false;forest;1
8065;252;238;190;land;false;forest;1
8066;122;175;218;land;false;forest;1
8067;226;164;173;land;false;plains;1
8068;172;197;244;land;false;forest;1
8069;216;116;178;land;false;forest;1
8070;77;234;225;land;false;forest;1
8071;207;205;251;land;false;forest;1
8072;190;242;123;land;false;forest;1
8073;252;186;180;land;false;plains;1
8074;155;147;227;land;false;plains;1
8075;210;242;214;land;false;forest;1
8076;237;90;190;land;false;forest;1
8077;237;140;158;land;false;forest;1
8078;222;215;178;land;false;forest;1
8079;98;194;246;land;false;forest;1
8080;146;174;185;land;false;plains;1
8081;53;253;236;land;false;forest;1
8082;254;127;214;land;false;forest;1
8083;209;123;249;land;false;forest;1
8084;225;142;242;land;false;plains;1
8085;101;218;198;land;false;plains;1
8086;67;231;219;land;false;forest;1
8087;144;147;253;land;false;plains;1
8088;227;249;205;land;false;forest;1
8089;140;214;204;land;false;forest;1
8090;130;199;217;land;false;forest;1
8091;183;232;169;land;false;forest;1
8092;253;61;194;land;false;forest;1
8093;215;223;178;land;false;plains;1
8094;221;98;208;land;false;plains;1
8095;85;201;235;land;false;plains;1
8096;254;215;220;land;false;plains;1
8097;185;97;249;land;false;plains;1
8098;116;225;225;land;false;forest;1
8099;154;215;232;land;false;forest;1
8100;166;224;181;land;false;plains;1
8101;215;200;234;land;false;forest;1
8102;220;159;235;land;false;plains;1
8103;156;254;106;land;false;plains;1
8104;124;205;217;land;false;plains;1
8105;199;231;91;land;false;plains;1
8106;242;215;99;land;false;plains;1
8107;244;240;239;land;false;plains;1
8108;220;176;119;land;false;plains;1
8109;242;174;129;land;false;forest;1
8110;242;164;161;land;false;plains;1
8111;213;248;129;land;false;plains;1
8112;75;223;205;land;false;plains;1
8113;247;123;241;land;false;forest;1
8114;198;175;222;land;false;forest;1
8115;224;250;145;land;false;forest;1
8116;169;124;244;land;false;plains;1
8117;242;198;214;land;false;forest;1
8118;160;176;229;land;false;forest;1
8119;48;215;254;land;false;plains;1
8120;186;109;235;land;false;plains;1
8121;125;231;198;land;false;forest;1
8122;201;153;175;land;false;forest;1
8123;172;246;161;land;false;plains;1
8124;147;133;247;land;false;plains;1
8125;252;187;177;land;false;plains;1
8126;166;130;220;land;false;plains;1
8127;168;196;137;land;false;plains;1
8128;193;221;231;land;false;plains;1
8129;36;247;232;land;false;plains;1
8130;143;181;208;land;false;forest;1
8131;176;226;173;land;false;forest;1
8132;224;157;150;land;false;plains;1
8133;242;174;195;land;false;plains;1
8134;239;211;165;land;false;forest;1
8135;195;192;244;land;false;plains;1
8136;133;160;237;land;false;plains;1
8137;53;244;204;land;false;plains;1
8138;114;204;233;land;false;forest;1
8139;213;127;182;land;false;plains;1
8140;180;201;193;land;false;plains;1
8141;220;164;206;land;false;plains;1
8142;238;142;247;land;false;forest;1
8143;226;248;163;land;false;plains;1
8144;248;253;121;land;false;plains;1
8145;245;198;128;land;false;plains;1
8146;243;64;216;land;false;plains;1
8147;247;252;212;land;false;plains;1
8148;230;78;231;land;false;plains;1
8149;232;172;155;land;false;plains;1
8150;100;230;197;land;false;plains;1
8151;207;250;176;land;false;forest;1
8152;104;247;165;land;false;forest;1
8153;243;155;145;land;false;forest;1
8154;254;206;72;land;false;plains;1
8155;214;245;43;land;false;marsh;1
8156;109;230;209;land;false;forest;1
8157;88;206;230;land;false;plains;1
8158;74;205;254;land;false;plains;1
8159;176;194;132;land;false;forest;1
8160;235;248;32;land;false;plains;1
8161;105;204;214;land;false;plains;1
8162;224;207;86;land;false;plains;1
8163;102;222;229;land;false;plains;1
8164;156;237;120;land;false;plains;1
8165;196;112;234;land;false;plains;1
8166;244;203;90;land;false;plains;1
8167;242;40;247;land;false;plains;1
8168;149;233;156;land;false;hills;1
8169;86;216;253;land;false;plains;1
8170;169;221;178;land;false;plains;1
8171;67;237;249;land;false;plains;1
8172;236;57;229;land;false;hills;1
8173;130;229;207;land;false;forest;1
8174;209;184;200;land;false;plains;1
8175;178;227;201;land;false;plains;1
8176;78;235;234;land;false;mountain;1
8177;237;231;234;land;false;forest;1
8178;170;240;248;land;false;forest;1
8179;241;227;224;land;false;forest;1
8180;242;224;181;land;false;plains;1
8181;179;119;212;land;false;forest;1
8182;225;223;131;land;false;plains;1
8183;132;246;195;land;false;forest;1
8184;253;190;193;land;false;plains;1
8185;159;170;176;land;false;plains;1
8186;254;146;204;land;false;forest;1
8187;180;183;175;land;false;forest;1
8188;228;242;37;land;false;forest;1
8189;18;253;246;land;false;forest;1
8190;223;233;99;land;false;forest;1
8191;177;238;238;land;false;forest;1
8192;221;244;140;land;false;plains;1
8193;192;152;184;land;false;plains;1
8194;227;106;231;land;false;forest;1
8195;149;246;254;land;false;mountain;1
8196;186;180;185;land;false;mountain;1
8197;218;143;201;land;false;plains;1
8198;249;212;236;land;false;plains;1
8199;148;204;214;land;false;plains;1
8200;204;224;146;land;false;plains;1
8201;101;213;245;land;false;plains;1
8202;199;247;94;land;false;plains;1
8203;225;171;162;land;false;marsh;1
8204;252;128;210;land;false;forest;1
8205;84;190;241;land;false;plains;1
8206;240;204;179;land;false;plains;1
8207;231;107;209;land;false;plains;1
8208;130;184;244;land;false;hills;1
8209;164;240;116;land;false;plains;1
8210;141;224;137;land;false;plains;1
8211;117;227;214;land;false;plains;1
8212;253;225;111;land;false;plains;1
8213;238;164;225;land;false;plains;1
8214;110;164;245;land;false;plains;1
8215;237;138;234;land;false;forest;1
8216;189;185;200;land;false;plains;1
8217;253;202;219;land;false;hills;1
8218;236;223;131;land;false;plains;1
8219;244;154;219;land;false;marsh;1
8220;158;227;161;land;false;plains;1
8221;236;248;131;land;false;plains;1
8222;221;156;210;land;false;plains;1
8223;236;230;145;land;false;forest;1
8224;182;109;240;land;false;plains;1
8225;180;206;217;land;false;forest;1
8226;245;203;242;land;false;plains;1
8227;245;174;82;land;false;forest;1
8228;59;234;218;land;false;forest;1
8229;127;205;196;land;false;plains;1
8230;135;238;245;land;false;forest;1
8231;139;229;240;land;false;plains;1
8232;129;254;121;land;false;plains;1
8233;243;196;97;land;false;forest;1
8234;49;214;242;land;false;forest;1
8235;238;250;73;land;false;forest;1
8236;185;172;240;land;false;hills;1
8237;202;249;103;land;false;plains;1
8238;217;109;208;land;false;plains;1
8239;168;196;211;land;false;plains;1
8240;160;158;227;land;false;mountain;1
8241;215;233;108;land;false;forest;1
8242;222;180;138;land;false;forest;1
8243;240;172;194;land;false;plains;1
8244;118;199;234;land;false;forest;1
8245;109;223;177;land;false;forest;1
8246;249;89;242;land;false;plains;1
8247;247;91;221;land;false;mountain;1
8248;244;221;238;land;false;forest;1
8249;240;182;251;land;false;plains;1
8250;194;116;206;land;false;plains;1
8251;242;161;221;land;false;mountain;1
8252;233;52;239;land;false;plains;1
8253;174;179;196;land;false;plains;1
8254;159;223;230;land;false;forest;1
8255;248;58;230;land;false;forest;1
8256;156;220;139;land;false;forest;1
8257;180;209;122;land;false;forest;1
8258;251;86;249;land;false;forest;1
8259;233;129;205;land;false;forest;1
8260;220;108;197;land;false;forest;1
8261;158;168;175;land;false;plains;1
8262;189;198;121;land;false;forest;1
8263;201;149;172;land;false;plains;1
8264;233;98;191;land;false;plains;1
8265;232;123;158;land;false;hills;1
8266;68;222;230;land;false;plains;1
8267;240;186;239;land;false;plains;1
8268;174;223;230;land;false;plains;1
8269;130;191;200;land;false;plains;1
8270;229;122;153;land;false;plains;1
8271;187;219;148;land;false;mountain;1
8272;200;205;101;land;false;forest;1
8273;249;53;251;land;false;plains;1
8274;210;115;233;land;false;forest;1
8275;105;222;220;land;false;plains;1
8276;215;235;197;land;false;plains;1
8277;123;214;216;land;false;plains;1
8278;226;170;140;land;false;forest;1
8279;181;181;170;land;false;forest;1
8280;175;124;219;land;false;plains;1
8281;215;208;251;land;false;forest;1
8282;192;107;235;land;false;plains;1
8283;199;117;239;land;false;plains;1
8284;165;251;160;land;false;plains;1
8285;70;249;225;land;false;hills;1
8286;113;192;204;land;false;plains;1
8287;41;232;244;land;false;plains;1
8288;178;206;195;land;false;plains;1
8289;225;127;210;land;false;plains;1
8290;144;124;244;land;false;plains;1
8291;186;129;222;land;false;plains;1
8292;185;171;195;land;false;plains;1
8293;253;31;243;land;false;forest;1
8294;109;229;181;land;false;plains;1
8295;117;250;157;land;false;plains;1
8296;201;124;224;land;false;plains;1
8297;217;57;236;land;false;forest;1
8298;155;243;103;land;false;plains;1
8299;172;131;224;land;false;plains;1
8300;65;231;208;land;false;plains;1
8301;145;216;241;land;false;plains;1
8302;228;83;250;land;false;plains;1
8303;234;223;245;land;false;plains;1
8304;239;148;133;land;false;mountain;1
8305;203;208;183;land;false;plains;1
8306;207;229;104;land;false;plains;1
8307;124;251;212;land;false;plains;1
8308;246;91;207;land;false;plains;1
8309;227;221;123;land;false;plains;1
8310;240;227;88;land;false;plains;1
8311;224;252;164;land;false;plains;1
8312;245;222;246;land;false;jungle;1
8313;184;112;206;land;false;plains;1
8314;43;234;224;land;false;plains;1
8315;236;108;200;land;false;plains;1
8316;200;231;250;land;false;forest;1
8317;204;175;151;land;false;plains;1
8318;193;218;101;land;false;hills;1
8319;130;238;179;land;false;plains;1
8320;125;236;210;land;false;plains;1
8321;63;253;216;land;false;plains;1
8322;193;147;191;land;false;plains;1
8323;200;188;185;land;false;plains;1
8324;160;182;202;land;false;hills;1
8325;235;158;235;land;false;forest;1
8326;134;228;237;land;false;plains;1
8327;248;116;168;land;false;plains;1
8328;221;43;244;land;false;plains;1
8329;219;241;42;land;false;forest;1
8330;229;232;151;land;false;plains;1
8331;215;118;208;land;false;forest;1
8332;238;96;201;land;false;forest;1
8333;217;241;129;land;false;plains;1
8334;214;119;183;land;false;forest;1
8335;216;154;142;land;false;forest;1
8336;183;237;177;land;false;forest;1
8337;244;73;233;land;false;forest;1
8338;133;254;158;land;false;forest;1
8339;234;218;54;land;false;forest;1
8340;211;222;152;land;false;plains;1
8341;189;227;93;land;false;forest;1
8342;245;247;165;land;false;mountain;1
8343;242;186;241;land;false;mountain;1
8344;100;238;204;land;false;forest;1
8345;168;187;202;land;false;mountain;1
8346;137;184;184;land;false;forest;1
8347;137;218;226;land;false;plains;1
8348;81;204;228;land;false;plains;1
8349;241;161;242;land;false;plains;1
8350;96;212;224;land;false;forest;1
8351;203;139;169;land;false;plains;1
8352;90;253;162;land;false;plains;1
8353;214;173;119;land;false;plains;1
8354;97;214;206;land;false;forest;1
8355;89;230;220;land;false;plains;1
8356;178;128;207;land;false;plains;1
8357;195;216;146;land;false;plains;1
8358;152;214;170;land;false;plains;1
8359;147;194;166;land;false;forest;1
8360;226;165;180;land;false;forest;1
8361;248;102;242;land;false;forest;1
8362;173;187;149;land;false;forest;1
8363;150;134;226;land;false;plains;1
8364;210;205;156;land;false;plains;1
8365;247;181;159;land;false;plains;1
8366;133;204;173;land;false;plains;1
8367;232;216;109;land;false;forest;1
8368;218;237;214;land;false;plains;1
8369;124;220;182;land;false;plains;1
8370;247;153;186;land;false;plains;1
8371;215;157;186;land;false;plains;1
8372;114;207;205;land;false;plains;1
8373;137;228;186;land;false;mountain;1
8374;194;66;242;land;false;plains;1
8375;244;250;131;land;false;plains;1
8376;203;202;133;land;false;plains;1
8377;196;153;188;land;false;plains;1
8378;152;113;237;land;false;plains;1
8379;217;229;170;land;false;hills;1
8380;244;198;235;land;false;plains;1
8381;120;171;233;land;false;marsh;1
8382;247;47;211;land;false;forest;1
8383;134;185;229;land;false;plains;1
8384;227;161;198;land;false;forest;1
8385;221;243;132;land;false;plains;1
8386;246;186;84;land;false;plains;1
8387;231;144;140;land;false;plains;1
8388;101;158;254;land;false;plains;1
8389;90;232;203;land;false;plains;1
8390;170;199;195;land;false;plains;1
8391;227;186;173;land;false;plains;1
8392;167;107;228;land;false;plains;1
8393;236;254;244;land;false;hills;1
8394;241;76;213;land;false;plains;1
8395;229;162;145;land;false;forest;1
8396;121;139;253;land;false;plains;1
8397;79;254;227;land;false;forest;1
8398;92;230;216;land;false;plains;1
8399;234;125;244;land;false;plains;1
8400;226;195;107;land;false;forest;1
8401;246;221;152;land;false;forest;1
8402;202;220;198;land;false;plains;1
8403;233;187;223;land;false;forest;1
8404;239;137;252;land;false;plains;1
8405;163;209;152;land;false;plains;1
8406;203;141;220;land;false;plains;1
8407;134;248;128;land;false;mountain;1
8408;249;220;177;land;false;plains;1
8409;254;164;210;land;false;hills;1
8410;141;188;224;land;false;plains;1
8411;249;237;180;land;false;forest;1
8412;240;229;188;land;false;forest;1
8413;128;240;190;land;false;forest;1
8414;227;188;180;land;false;hills;1
8415;220;249;145;land;false;marsh;1
8416;211;154;223;land;false;plains;1
8417;108;203;230;land;false;mountain;1
8418;104;220;201;land;false;plains;1
8419;221;254;41;land;false;mountain;1
8420;176;238;242;land;false;forest;1
8421;160;208;226;land;false;hills;1
8422;123;222;204;land;false;plains;1
8423;192;196;224;land;false;plains;1
8424;181;229;198;land;false;forest;1
8425;197;114;229;land;false;forest;1
8426;126;253;170;land;false;forest;1
8427;241;178;205;land;false;plains;1
8428;232;248;244;land;false;plains;1
8429;216;203;212;land;false;forest;1
8430;115;192;246;land;false;plains;1
8431;225;102;176;land;false;mountain;1
8432;234;211;106;land;false;plains;1
8433;251;190;160;land;false;plains;1
8434;239;93;224;land;false;plains;1
8435;84;253;212;land;false;mountain;1
8436;212;250;76;land;false;plains;1
8437;127;201;244;land;false;forest;1
8438;108;250;202;land;false;plains;1
8439;180;206;220;land;false;plains;1
8440;197;217;173;land;false;plains;1
8441;228;127;151;land;false;forest;1
8442;95;223;183;land;false;hills;1
8443;185;190;149;land;false;plains;1
8444;216;252;244;land;false;plains;1
8445;219;139;158;land;false;plains;1
8446;213;151;157;land;false;plains;1
8447;88;218;230;land;false;plains;1
8448;163;190;226;land;false;plains;1
8449;231;123;235;land;false;plains;1
8450;253;121;253;land;false;mountain;1
8451;250;137;252;land;false;plains;1
8452;249;108;155;land;false;plains;1
8453;188;196;197;land;false;plains;1
8454;131;246;154;land;false;mountain;1
8455;224;112;254;land;false;hills;1
8456;175;195;139;land;false;forest;1
8457;108;162;238;land;false;marsh;1
8458;127;167;241;land;false;forest;1
8459;233;162;116;land;false;forest;1
8460;92;213;199;land;false;plains;1
8461;171;84;251;land;false;plains;1
8462;111;172;236;land;false;plains;1
8463;176;213;183;land;false;plains;1
8464;223;153;206;land;false;plains;1
8465;187;230;119;land;false;plains;1
8466;182;147;175;land;false;plains;1
8467;233;210;105;land;false;mountain;1
8468;181;205;246;land;false;mountain;1
8469;229;226;145;land;false;forest;1
8470;113;240;189;land;false;mountain;1
8471;188;193;141;land;false;plains;1
8472;201;224;124;land;false;forest;1
8473;250;113;238;land;false;mountain;1
8474;223;186;194;land;false;forest;1
8475;241;126;203;land;false;plains;1
8476;251;15;243;land;false;plains;1
8477;145;164;223;land;false;plains;1
8478;141;155;229;land;false;plains;1
8479;164;225;234;land;false;plains;1
8480;93;197;216;land;false;plains;1
8481;239;47;227;land;false;forest;1
8482;118;205;235;land;false;plains;1
8483;251;74;228;land;false;forest;1
8484;149;226;161;land;false;forest;1
8485;94;244;164;land;false;plains;1
8486;166;251;217;land;false;forest;1
8487;214;78;223;land;false;plains;1
8488;235;218;254;land;false;plains;1
8489;139;224;140;land;false;forest;1
8490;225;131;197;land;false;forest;1
8491;245;149;231;land;false;plains;1
8492;254;163;138;land;false;plains;1
8493;178;136;230;land;false;hills;1
8494;235;106;202;land;false;forest;1
8495;135;230;165;land;false;forest;1
8496;145;205;173;land;false;plains;1
8497;200;213;228;land;false;plains;1
8498;212;145;169;land;false;plains;1
8499;216;126;159;land;false;plains;1
8500;173;228;203;land;false;forest;1
8501;92;220;227;land;false;plains;1
8502;254;126;147;land;false;plains;1
8503;202;129;191;land;false;plains;1
8504;85;241;230;land;false;plains;1
8505;243;232;216;land;false;plains;1
8506;206;197;214;land;false;plains;1
8507;209;226;179;land;false;forest;1
8508;247;170;103;land;false;mountain;1
8509;210;251;147;land;false;plains;1
8510;188;209;198;land;false;plains;1
8511;187;169;187;land;false;plains;1
8512;235;223;231;land;false;plains;1
8513;69;234;204;land;false;plains;1
8514;132;144;228;land;false;plains;1
8515;175;183;250;land;false;forest;1
8516;144;154;240;land;false;plains;1
8517;253;152;248;land;false;forest;1
8518;180;218;191;land;false;forest;1
8519;227;104;176;land;false;mountain;1
8520;110;243;225;land;false;plains;1
8521;199;127;249;land;false;plains;1
8522;227;87;227;land;false;forest;1
8523;226;185;198;land;false;plains;1
8524;155;220;208;land;false;forest;1
8525;194;243;174;land;false;plains;1
8526;184;230;110;land;false;plains;1
8527;70;239;202;land;false;forest;1
8528;246;182;252;land;false;plains;1
8529;205;209;127;land;false;plains;1
8530;193;212;209;land;false;plains;1
8531;220;243;94;land;false;marsh;1
8532;104;247;181;land;false;plains;1
8533;235;171;130;land;false;plains;1
8534;125;212;199;land;false;plains;1
8535;181;147;203;land;false;forest;1
8536;254;108;221;land;false;plains;1
8537;116;222;254;land;false;marsh;1
8538;74;247;246;land;false;mountain;1
8539;157;188;194;land;false;plains;1
8540;179;222;127;land;false;plains;1
8541;137;166;204;land;false;forest;1
8542;249;239;69;land;false;hills;1
8543;160;179;167;land;false;hills;1
8544;244;233;103;land;false;mountain;1
8545;212;207;191;land;false;plains;1
8546;150;144;227;land;false;mountain;1
8547;183;187;183;land;false;hills;1
8548;252;237;219;land;false;plains;1
8549;207;133;246;land;false;plains;1
8550;234;114;166;land;false;plains;1
8551;103;247;163;land;false;mountain;1
8552;202;154;214;land;false;plains;1
8553;225;177;207;land;false;plains;1
8554;223;157;220;land;false;hills;1
8555;184;79;250;land;false;plains;1
8556;114;221;246;land;false;plains;1
8557;174;205;200;land;false;forest;1
8558;47;247;207;land;false;plains;1
8559;116;193;232;land;false;forest;1
8560;209;136;229;land;false;forest;1
8561;173;204;132;land;false;hills;1
8562;245;163;120;land;false;plains;1
8563;120;229;202;land;false;forest;1
8564;229;251;246;land;false;forest;1
8565;132;248;133;land;false;plains;1
8566;65;221;220;land;false;hills;1
8567;185;230;90;land;false;plains;1
8568;163;175;181;land;false;hills;1
8569;190;198;180;land;false;plains;1
8570;96;175;237;land;false;plains;1
8571;224;135;227;land;false;forest;1
8572;251;243;160;land;false;forest;1
8573;175;165;169;land;false;plains;1
8574;179;188;134;land;false;forest;1
8575;220;191;242;land;false;plains;1
8576;179;151;237;land;false;mountain;1
8577;50;251;214;land;false;mountain;1
8578;111;245;170;land;false;forest;1
8579;213;221;189;land;false;plains;1
8580;192;219;188;land;false;hills;1
8581;153;218;210;land;false;plains;1
8582;222;106;254;land;false;plains;1
8583;250;231;221;land;false;plains;1
8584;235;202;101;land;false;plains;1
8585;139;247;175;land;false;plains;1
8586;254;161;219;land;false;hills;1
8587;47;247;241;land;false;plains;1
8588;119;155;237;land;false;forest;1
8589;234;243;197;land;false;plains;1
8590;137;227;155;land;false;hills;1
8591;176;217;147;land;false;plains;1
8592;176;253;139;land;false;forest;1
8593;28;238;239;land;false;mountain;1
8594;136;249;125;land;false;mountain;1
8595;229;252;97;land;false;mountain;1
8596;247;223;251;land;false;mountain;1
8597;211;123;167;land;false;plains;1
8598;164;227;124;land;false;forest;1
8599;158;249;156;land;false;hills;1
8600;241;55;244;land;false;plains;1
8601;80;244;206;land;false;forest;1
8602;93;254;190;land;false;hills;1
8603;95;174;254;land;false;plains;1
8604;171;176;161;land;false;forest;1
8605;224;109;180;land;false;plains;1
8606;109;152;244;land;false;forest;1
8607;231;252;254;land;false;plains;1
8608;242;139;206;land;false;plains;1
8609;238;245;63;land;false;plains;1
8610;105;198;235;land;false;mountain;1
8611;247;216;192;land;false;plains;1
8612;222;181;129;land;false;plains;1
8613;207;129;233;land;false;plains;1
8614;246;157;247;land;false;plains;1
8615;251;249;75;land;false;marsh;1
8616;117;222;220;land;false;plains;1
8617;177;191;166;land;false;plains;1
8618;22;231;251;land;false;plains;1
8619;74;241;222;land;false;forest;1
8620;148;218;236;land;false;plains;1
8621;236;227;130;land;false;plains;1
8622;199;226;136;land;false;forest;1
8623;181;222;246;land;false;plains;1
8624;149;247;145;land;false;plains;1
8625;173;120;224;land;false;forest;1
8626;190;130;190;land;false;plains;1
8627;190;167;155;land;false;mountain;1
8628;129;221;219;land;false;forest;1
8629;202;214;139;land;false;hills;1
8630;154;243;216;land;false;jungle;1
8631;129;225;190;land;false;plains;1
8632;222;122;253;land;false;plains;1
8633;216;58;240;land;false;mountain;1
8634;117;137;251;land;false;plains;1
8635;228;96;204;land;false;mountain;1
8636;181;228;183;land;false;forest;1
8637;200;179;200;land;false;plains;1
8638;168;214;189;land;false;plains;1
8639;142;210;218;land;false;hills;1
8640;195;198;174;land;false;plains;1
8641;212;193;115;land;false;plains;1
8642;251;134;175;land;false;plains;1
8643;218;216;86;land;false;forest;1
8644;199;250;182;land;false;plains;1
8645;220;127;213;land;false;plains;1
8646;192;253;56;land;false;plains;1
8647;219;122;174;land;false;plains;1
8648;250;193;124;land;false;forest;1
8649;107;195;224;land;false;forest;1
8650;154;165;215;land;false;mountain;1
8651;239;80;229;land;false;plains;1
8652;148;204;165;land;false;mountain;1
8653;210;185;206;land;false;mountain;1
8654;233;134;229;land;false;mountain;1
8655;68;222;246;land;false;plains;1
8656;237;222;194;land;false;plains;1
8657;234;145;248;land;false;forest;1
8658;231;249;176;land;false;forest;1
8659;185;185;144;land;false;plains;1
8660;242;143;218;land;false;plains;1
8661;178;246;96;land;false;plains;1
8662;50;201;253;land;false;plains;1
8663;198;200;172;land;false;plains;1
8664;178;181;223;land;false;plains;1
8665;187;109;249;land;false;plains;1
8666;185;185;228;land;false;forest;1
8667;237;114;248;land;false;plains;1
8668;248;86;178;land;false;forest;1
8669;134;167;204;land;false;plains;1
8670;103;205;198;land;false;plains;1
8671;193;227;252;land;false;mountain;1
8672;232;163;233;land;false;mountain;1
8673;78;253;214;land;false;plains;1
8674;134;232;236;land;false;plains;1
8675;96;179;226;land;false;mountain;1
8676;195;65;253;land;false;marsh;1
8677;220;238;168;land;false;plains;1
8678;237;143;232;land;false;plains;1
8679;223;31;251;land;false;plains;1
8680;165;126;222;land;false;plains;1
8681;218;229;80;land;false;plains;1
8682;89;226;202;land;false;mountain;1
8683;162;123;244;land;false;mountain;1
8684;177;171;233;land;false;marsh;1
8685;249;105;158;land;false;plains;1
8686;223;219;232;land;false;plains;1
8687;48;250;211;land;false;plains;1
8688;159;229;192;land;false;forest;1
8689;85;226;235;land;false;mountain;1
8690;254;153;156;land;false;plains;1
8691;197;240;171;land;false;plains;1
8692;220;206;222;land;false;plains;1
8693;218;251;75;land;false;mountain;1
8694;240;90;179;land;false;plains;1
8695;243;66;217;land;false;plains;1
8696;202;186;117;land;false;mountain;1
8697;157;244;186;land;false;forest;1
8698;180;242;164;land;false;forest;1
8699;141;245;229;land;false;plains;1
8700;208;185;187;land;false;mountain;1
8701;221;156;225;land;false;plains;1
8702;201;187;154;land;false;plains;1
8703;72;188;246;land;false;plains;1
8704;189;169;247;land;false;mountain;1
8705;227;163;231;land;false;plains;1
8706;182;185;151;land;false;mountain;1
8707;205;218;132;land;false;plains;1
8708;237;170;189;land;false;plains;1
8709;188;116;219;land;false;plains;1
8710;199;198;119;land;false;plains;1
8711;213;192;162;land;false;plains;1
8712;167;132;245;land;false;forest;1
8713;142;224;155;land;false;forest;1
8714;222;133;239;land;false;forest;1
8715;131;195;246;land;false;forest;1
8716;221;221;128;land;false;plains;1
8717;181;253;244;land;false;marsh;1
8718;70;245;215;land;false;plains;1
8719;204;215;209;land;false;forest;1
8720;217;209;85;land;false;mountain;1
8721;178;249;209;land;false;plains;1
8722;211;246;233;land;false;plains;1
8723;114;136;251;land;false;plains;1
8724;62;236;214;land;false;plains;1
8725;148;138;253;land;false;forest;1
8726;159;253;181;land;false;marsh;1
8727;180;219;208;land;false;forest;1
8728;247;240;83;land;false;forest;1
8729;226;121;219;land;false;plains;1
8730;201;234;251;land;false;mountain;1
8731;251;243;14;land;false;plains;1
8732;224;144;253;land;false;forest;1
8733;247;175;220;land;false;plains;1
8734;151;117;253;land;false;plains;1
8735;169;154;235;land;false;forest;1
8736;245;233;117;land;false;plains;1
8737;183;193;253;land;false;plains;1
8738;125;215;163;land;false;plains;1
8739;190;136;226;land;false;plains;1
8740;146;243;195;land;false;plains;1
8741;199;61;251;land;false;forest;1
8742;74;182;247;land;false;forest;1
8743;254;242;126;land;false;marsh;1
8744;21;252;237;land;false;plains;1
8745;162;115;241;land;false;forest;1
