260;floating_harbor;2016.00;10.00;1400.00;-3.14;14493
260;floating_harbor;2016.00;10.00;1400.00;-2.75;14494
260;floating_harbor;1912.00;10.00;1433.00;1.50;14495
260;floating_harbor;2016.00;10.00;1400.00;-2.34;14496
260;floating_harbor;2016.00;10.00;1400.00;-2.29;14497
260;floating_harbor;2016.00;10.00;1400.00;-2.44;14498
260;floating_harbor;2016.00;10.00;1400.00;-3.19;14502
232;arms_factory;2110.00;10.00;1471.00;6.00;0
232;arms_factory;2076.00;10.00;1383.00;2.38;0
232;arms_factory;2024.00;10.00;1511.00;5.05;0
232;arms_factory;2036.00;10.00;1427.00;0.33;0
232;arms_factory;2060.00;10.00;1419.00;4.45;0
232;arms_factory;2080.00;10.00;1477.00;5.65;0
232;industrial_complex;2069.00;10.00;1406.00;3.49;0
232;industrial_complex;2019.00;10.00;1488.00;0.23;0
232;industrial_complex;2033.00;10.00;1407.00;1.43;0
232;industrial_complex;2103.00;10.00;1435.00;5.56;0
232;industrial_complex;2070.00;10.00;1444.00;1.94;0
232;industrial_complex;2043.00;10.00;1396.00;3.50;0
232;air_base;2032.00;10.00;1474.00;6.16;0
232;supply_node;2072.00;10.00;1476.00;5.45;0
232;supply_node;2107.00;10.00;1468.00;3.20;0
232;supply_node;2084.00;10.00;1389.00;4.68;0
232;supply_node;2030.00;10.00;1494.00;1.34;0
232;supply_node;2052.00;10.00;1389.00;5.38;0
232;supply_node;2031.00;10.00;1411.00;0.57;0
232;supply_node;2043.00;10.00;1428.00;3.51;0
232;supply_node;2049.00;10.00;1408.00;6.09;0
232;supply_node;2036.00;10.00;1393.00;2.75;0
232;supply_node;2071.00;10.00;1406.00;4.22;0
232;supply_node;2069.00;10.00;1386.00;1.98;0
232;supply_node;2119.00;10.00;1441.00;4.92;0
232;supply_node;2094.00;10.00;1437.00;0.11;0
232;supply_node;2062.00;10.00;1425.00;4.15;0
232;supply_node;2078.00;10.00;1448.00;5.63;0
232;supply_node;2028.00;10.00;1471.00;2.29;0
232;supply_node;2012.00;10.00;1489.00;0.04;0
232;supply_node;2016.00;10.00;1507.00;1.52;0
232;supply_node;2045.00;10.00;1475.00;4.46;0
232;supply_node;2065.00;10.00;1461.00;5.94;0
232;supply_node;2094.00;10.00;1481.00;3.69;0
232;supply_node;2089.00;10.00;1462.00;0.35;0
232;supply_node;2104.00;10.00;1453.00;1.83;0
232;supply_node;2062.00;10.00;1441.00;5.87;0
232;supply_node;2078.00;10.00;1426.00;1.06;0
232;naval_base;2083.00;9.73;1485.00;-3.02;6987
232;naval_base;2027.00;10.00;1510.00;-4.36;6987
232;naval_base;2039.00;10.00;1496.00;-4.19;6987
232;naval_base;2027.00;9.50;1402.00;-1.29;7008
232;naval_base;2063.00;10.00;1481.00;-2.82;6987
232;naval_base;2027.00;9.50;1395.00;-1.67;7008
232;naval_base;2042.00;10.00;1485.00;-3.56;6987
232;bunker;2007.00;10.00;1486.00;1.58;0
232;bunker;2080.00;10.00;1392.00;4.24;0
232;bunker;2057.00;10.00;1471.00;0.62;0
232;bunker;2053.00;10.00;1397.00;3.64;0
232;bunker;2078.00;10.00;1446.00;4.84;0
232;bunker;2125.00;10.00;1443.00;2.69;0
232;bunker;2072.00;10.00;1460.00;0.53;0
232;bunker;2067.00;10.00;1431.00;2.09;0
232;bunker;2068.00;10.00;1384.00;4.75;0
232;bunker;2056.00;10.00;1443.00;1.13;0
232;bunker;2066.00;10.00;1407.00;5.25;0
232;bunker;2093.00;10.00;1487.00;5.36;0
232;bunker;2027.00;10.00;1414.00;3.20;0
232;bunker;2025.00;10.00;1492.00;5.86;0
232;bunker;2112.00;10.00;1459.00;2.24;0
232;bunker;2089.00;10.00;1431.00;3.80;0
232;bunker;2086.00;10.00;1461.00;1.64;0
232;bunker;2030.00;10.00;1477.00;4.31;0
232;bunker;2070.00;10.00;1476.00;5.87;0
232;bunker;2049.00;10.00;1430.00;3.71;0
232;bunker;2101.00;10.00;1475.00;4.91;0
232;bunker;2005.00;10.00;1507.00;2.75;0
232;bunker;2050.00;10.00;1390.00;4.32;0
232;bunker;2075.00;10.00;1430.00;2.16;0
232;bunker;2044.00;10.00;1389.00;3.36;0
232;coastal_bunker;2040.00;10.00;1491.00;-4.19;0
232;coastal_bunker;2029.00;10.00;1508.00;-4.36;0
232;coastal_bunker;2061.00;10.00;1481.00;-2.82;0
232;coastal_bunker;2020.00;9.73;1420.00;-1.29;0
232;coastal_bunker;2045.00;10.00;1483.00;-3.56;0
232;coastal_bunker;2028.00;9.50;1390.00;-1.67;0
232;coastal_bunker;2085.00;10.00;1485.00;-3.02;0
232;dockyard;2021.00;9.73;1419.00;-1.29;0
232;anti_air_building;2088.00;10.00;1446.00;2.92;0
232;anti_air_building;2078.00;10.00;1428.00;5.94;0
232;anti_air_building;2038.00;10.00;1399.00;2.32;0
232;synthetic_refinery;2016.00;10.00;1484.00;4.98;0
232;fuel_silo;2030.00;10.00;1502.00;0.26;0
232;radar_station;2067.00;10.00;1448.00;0.80;0
232;rocket_site;2060.00;10.00;1441.00;2.22;0
232;nuclear_reactor;2046.00;10.00;1414.00;3.43;0
232;floating_harbor;2059.00;10.00;1493.00;0.79;14
232;floating_harbor;2059.00;10.00;1493.00;-1.79;1522
232;floating_harbor;2016.00;10.00;1400.00;-3.87;14507
232;floating_harbor;2016.00;10.00;1400.00;1.03;14511
232;floating_harbor;2059.00;10.00;1493.00;-2.08;14522
232;floating_harbor;2059.00;10.00;1493.00;-0.84;14523
232;floating_harbor;2059.00;10.00;1493.00;1.45;14525
217;arms_factory;1816.00;10.00;1520.00;5.42;0
217;arms_factory;1801.00;10.00;1446.00;0.69;0
217;arms_factory;1824.00;10.00;1523.00;4.82;0
217;arms_factory;1819.00;10.00;1486.00;1.20;0
217;arms_factory;1865.00;10.00;1565.00;3.86;0
217;arms_factory;1807.00;10.00;1489.00;5.42;0
217;industrial_complex;1838.00;10.00;1454.00;3.26;0
217;industrial_complex;1774.00;10.00;1483.00;4.47;0
217;industrial_complex;1850.00;10.00;1461.00;2.31;0
217;industrial_complex;1831.00;10.00;1428.00;3.87;0
217;industrial_complex;1842.00;10.00;1546.00;1.71;0
217;industrial_complex;1829.00;10.00;1431.00;2.92;0
217;air_base;1815.00;10.00;1478.00;5.93;0
217;supply_node;1770.00;10.00;1489.00;6.18;0
217;supply_node;1829.00;10.00;1480.00;1.38;0
217;supply_node;1855.00;10.00;1561.00;5.42;0
217;supply_node;1811.00;10.00;1454.00;0.61;0
217;supply_node;1770.00;10.00;1467.00;3.54;0
217;supply_node;1788.00;10.00;1448.00;1.31;0
217;supply_node;1783.00;10.00;1435.00;2.78;0
217;supply_node;1797.00;10.00;1439.00;5.72;0
217;supply_node;1810.00;10.00;1436.00;2.02;0
217;supply_node;1783.00;10.00;1478.00;4.96;0
217;supply_node;1783.00;10.00;1490.00;0.15;0
217;supply_node;1796.00;10.00;1491.00;4.19;0
217;supply_node;1803.00;10.00;1471.00;0.85;0
217;supply_node;1793.00;10.00;1461.00;2.32;0
217;supply_node;1794.00;10.00;1474.00;0.08;0
217;supply_node;1807.00;10.00;1482.00;1.56;0
217;supply_node;1782.00;10.00;1465.00;4.50;0
217;supply_node;1775.00;10.00;1458.00;2.26;0
217;supply_node;1816.00;10.00;1474.00;3.73;0
217;supply_node;1813.00;10.00;1464.00;0.38;0
217;supply_node;1800.00;10.00;1457.00;2.97;0
217;supply_node;1805.00;10.00;1447.00;5.91;0
217;supply_node;1821.00;10.00;1435.00;2.56;0
217;supply_node;1837.00;10.00;1433.00;5.14;0
217;supply_node;1822.00;10.00;1453.00;1.80;0
217;supply_node;1834.00;10.00;1448.00;3.27;0
217;supply_node;1847.00;10.00;1456.00;1.03;0
217;supply_node;1844.00;10.00;1474.00;3.97;0
217;supply_node;1831.00;10.00;1465.00;5.45;0
217;supply_node;1814.00;10.00;1493.00;3.20;0
217;supply_node;1818.00;10.00;1513.00;4.68;0
217;supply_node;1851.00;10.00;1490.00;1.34;0
217;supply_node;1836.00;10.00;1516.00;5.38;0
217;supply_node;1854.00;10.00;1509.00;0.57;0
217;supply_node;1863.00;10.00;1543.00;3.51;0
217;supply_node;1843.00;10.00;1532.00;6.09;0
217;supply_node;1829.00;10.00;1538.00;2.75;0
217;supply_node;1832.00;10.00;1553.00;4.22;0
217;supply_node;1847.00;10.00;1549.00;1.98;0
217;supply_node;1833.00;10.00;1498.00;4.92;0
217;naval_base;1833.00;9.50;1426.00;0.17;5681
217;naval_base;1814.00;9.73;1431.00;0.00;5681
217;naval_base;1784.00;9.50;1431.00;0.64;6997
217;naval_base;1822.00;9.50;1426.00;0.00;5681
217;naval_base;1803.00;9.50;1434.00;0.59;5681
217;bunker;1818.00;10.00;1511.00;4.17;0
217;bunker;1784.00;10.00;1436.00;2.01;0
217;bunker;1821.00;10.00;1440.00;4.68;0
217;bunker;1814.00;10.00;1461.00;1.41;0
217;bunker;1851.00;10.00;1557.00;2.62;0
217;bunker;1810.00;10.00;1484.00;0.46;0
217;bunker;1793.00;10.00;1463.00;3.12;0
217;bunker;1840.00;10.00;1484.00;4.68;0
217;bunker;1806.00;10.00;1476.00;1.07;0
217;bunker;1812.00;10.00;1437.00;5.19;0
217;bunker;1846.00;10.00;1545.00;1.57;0
217;bunker;1816.00;10.00;1456.00;3.13;0
217;bunker;1835.00;10.00;1545.00;0.97;0
217;bunker;1788.00;10.00;1462.00;2.17;0
217;bunker;1852.00;10.00;1491.00;0.02;0
217;bunker;1868.00;10.00;1552.00;1.58;0
217;bunker;1854.00;10.00;1467.00;4.24;0
217;bunker;1843.00;10.00;1467.00;0.62;0
217;bunker;1836.00;10.00;1528.00;3.64;0
217;bunker;1820.00;10.00;1489.00;4.84;0
217;bunker;1849.00;10.00;1501.00;2.69;0
217;bunker;1773.00;10.00;1483.00;0.53;0
217;bunker;1832.00;10.00;1431.00;2.09;0
217;bunker;1786.00;10.00;1475.00;4.75;0
217;bunker;1799.00;10.00;1482.00;1.13;0
217;bunker;1837.00;10.00;1448.00;5.25;0
217;bunker;1814.00;10.00;1470.00;5.36;0
217;bunker;1811.00;10.00;1445.00;3.20;0
217;bunker;1824.00;10.00;1502.00;5.86;0
217;bunker;1842.00;10.00;1557.00;2.24;0
217;bunker;1803.00;10.00;1458.00;3.80;0
217;bunker;1785.00;10.00;1455.00;1.64;0
217;bunker;1796.00;10.00;1445.00;4.31;0
217;bunker;1789.00;10.00;1489.00;5.87;0
217;bunker;1819.00;10.00;1459.00;3.71;0
217;bunker;1834.00;10.00;1533.00;4.91;0
217;bunker;1783.00;10.00;1456.00;2.75;0
217;bunker;1788.00;10.00;1467.00;4.32;0
217;bunker;1768.00;10.00;1464.00;2.16;0
217;bunker;1835.00;10.00;1462.00;3.36;0
217;coastal_bunker;1786.00;9.73;1432.00;0.64;0
217;coastal_bunker;1849.00;9.50;1430.00;0.17;0
217;coastal_bunker;1799.00;9.50;1434.00;0.59;0
217;coastal_bunker;1818.00;9.73;1428.00;0.00;0
217;coastal_bunker;1810.00;9.50;1432.00;0.00;0
217;dockyard;1849.00;9.50;1430.00;0.17;0
217;anti_air_building;1833.00;10.00;1494.00;3.87;0
217;anti_air_building;1826.00;10.00;1454.00;1.71;0
217;anti_air_building;1812.00;10.00;1445.00;2.92;0
217;synthetic_refinery;1844.00;10.00;1540.00;5.94;0
217;fuel_silo;1804.00;10.00;1448.00;2.32;0
217;radar_station;1821.00;10.00;1497.00;2.67;0
217;rocket_site;1856.00;10.00;1519.00;0.26;0
217;nuclear_reactor;1785.00;10.00;1463.00;4.38;0
217;floating_harbor;1770.00;9.73;1420.00;-4.11;14233
217;floating_harbor;1822.00;9.50;1426.00;-1.89;14234
217;floating_harbor;1822.00;9.50;1426.00;-1.97;14235
217;floating_harbor;1822.00;9.50;1426.00;-1.57;14365
217;floating_harbor;1822.00;9.50;1426.00;-4.65;14366
230;arms_factory;1747.00;10.00;1490.00;2.38;0
230;arms_factory;1756.00;10.00;1482.00;5.05;0
230;arms_factory;1765.00;10.00;1473.00;0.33;0
230;arms_factory;1696.00;10.00;1503.00;4.45;0
230;arms_factory;1758.00;10.00;1478.00;5.65;0
230;arms_factory;1683.00;10.00;1508.00;3.49;0
230;industrial_complex;1737.00;10.00;1480.00;0.23;0
230;industrial_complex;1681.00;10.00;1513.00;1.43;0
230;industrial_complex;1733.00;10.00;1485.00;5.56;0
230;industrial_complex;1735.00;10.00;1476.00;1.94;0
230;industrial_complex;1717.00;10.00;1499.00;3.50;0
230;industrial_complex;1747.00;10.00;1481.00;6.16;0
230;air_base;1721.00;10.00;1481.00;4.00;0
230;supply_node;1754.00;10.00;1496.00;3.20;0
230;supply_node;1712.00;10.00;1459.00;4.68;0
230;supply_node;1686.00;10.00;1494.00;1.34;0
230;supply_node;1755.00;10.00;1459.00;5.38;0
230;supply_node;1729.00;10.00;1481.00;0.57;0
230;supply_node;1716.00;10.00;1506.00;3.51;0
230;supply_node;1722.00;10.00;1494.00;6.09;0
230;supply_node;1735.00;10.00;1501.00;2.75;0
230;supply_node;1705.00;10.00;1489.00;4.22;0
230;supply_node;1718.00;10.00;1476.00;1.98;0
230;supply_node;1744.00;10.00;1484.00;4.92;0
230;supply_node;1761.00;10.00;1478.00;0.11;0
230;supply_node;1738.00;10.00;1466.00;4.15;0
230;supply_node;1734.00;10.00;1455.00;5.63;0
230;supply_node;1697.00;10.00;1466.00;2.29;0
230;supply_node;1693.00;10.00;1480.00;0.04;0
230;supply_node;1686.00;10.00;1507.00;1.52;0
230;bunker;1692.00;10.00;1492.00;2.01;0
230;bunker;1681.00;10.00;1507.00;4.68;0
230;bunker;1737.00;10.00;1500.00;1.41;0
230;bunker;1695.00;10.00;1478.00;2.62;0
230;bunker;1730.00;10.00;1465.00;0.46;0
230;bunker;1718.00;10.00;1499.00;3.12;0
230;bunker;1755.00;10.00;1451.00;4.68;0
230;bunker;1716.00;10.00;1460.00;1.07;0
230;bunker;1743.00;10.00;1453.00;5.19;0
230;bunker;1721.00;10.00;1474.00;1.57;0
230;bunker;1750.00;10.00;1481.00;3.13;0
230;bunker;1768.00;10.00;1477.00;0.97;0
230;bunker;1720.00;10.00;1498.00;2.17;0
230;bunker;1724.00;10.00;1477.00;0.02;0
230;bunker;1702.00;10.00;1487.00;1.58;0
230;bunker;1756.00;10.00;1500.00;4.24;0
230;bunker;1701.00;10.00;1461.00;0.62;0
230;anti_air_building;1717.00;10.00;1498.00;3.64;0
230;anti_air_building;1754.00;10.00;1482.00;4.84;0
230;anti_air_building;1764.00;10.00;1473.00;2.69;0
230;synthetic_refinery;1740.00;10.00;1458.00;0.53;0
230;fuel_silo;1756.00;10.00;1478.00;2.09;0
230;radar_station;1725.00;10.00;1480.00;0.84;0
230;rocket_site;1760.00;10.00;1483.00;1.13;0
230;nuclear_reactor;1680.00;10.00;1513.00;5.25;0
263;arms_factory;1760.00;10.00;1423.00;2.16;0
263;arms_factory;1744.00;10.00;1431.00;3.36;0
263;arms_factory;1741.00;10.00;1433.00;1.20;0
263;arms_factory;1752.00;10.00;1435.00;2.76;0
263;arms_factory;1730.00;10.00;1424.00;5.42;0
263;arms_factory;1738.00;10.00;1438.00;3.27;0
263;industrial_complex;1716.00;10.00;1433.00;5.93;0
263;industrial_complex;1722.00;10.00;1424.00;1.21;0
263;industrial_complex;1717.00;10.00;1429.00;3.87;0
263;industrial_complex;1702.00;10.00;1426.00;1.71;0
263;industrial_complex;1711.00;10.00;1447.00;2.92;0
263;industrial_complex;1768.00;10.00;1430.00;5.94;0
263;air_base;1766.00;10.00;1433.00;2.32;0
263;supply_node;1769.00;10.00;1430.00;2.67;0
263;supply_node;1745.00;10.00;1416.00;4.15;0
263;supply_node;1709.00;10.00;1442.00;0.80;0
263;supply_node;1703.00;10.00;1426.00;3.39;0
263;supply_node;1703.00;10.00;1412.00;0.04;0
263;supply_node;1720.00;10.00;1430.00;1.51;0
263;supply_node;1726.00;10.00;1416.00;5.55;0
263;supply_node;1733.00;10.00;1443.00;2.21;0
263;supply_node;1743.00;10.00;1430.00;3.69;0
263;supply_node;1768.00;10.00;1446.00;1.45;0
263;supply_node;1756.00;10.00;1421.00;2.92;0
263;naval_base;1778.00;10.00;1428.00;0.79;6997
263;naval_base;1703.00;9.50;1399.00;0.00;7003
263;naval_base;1764.00;9.50;1422.00;0.54;6997
263;naval_base;1736.00;9.50;1411.00;0.00;6155
263;naval_base;1752.00;9.50;1411.00;0.67;6997
263;bunker;1730.00;10.00;1430.00;3.95;0
263;bunker;1764.00;10.00;1437.00;0.33;0
263;bunker;1714.00;10.00;1433.00;4.45;0
263;bunker;1736.00;10.00;1414.00;5.65;0
263;bunker;1705.00;10.00;1433.00;2.39;0
263;bunker;1760.00;10.00;1432.00;5.06;0
263;bunker;1705.00;10.00;1437.00;2.90;0
263;bunker;1711.00;10.00;1418.00;4.10;0
263;bunker;1736.00;10.00;1442.00;0.84;0
263;bunker;1758.00;10.00;1419.00;4.96;0
263;bunker;1744.00;10.00;1415.00;6.16;0
263;coastal_bunker;1704.00;9.50;1399.00;0.00;0
263;coastal_bunker;1780.00;9.50;1429.00;0.79;0
263;coastal_bunker;1713.00;9.50;1412.00;0.00;0
263;coastal_bunker;1761.00;10.00;1420.00;0.54;0
263;coastal_bunker;1747.00;9.50;1411.00;0.67;0
263;dockyard;1756.00;10.00;1414.00;0.54;0
263;anti_air_building;1738.00;10.00;1413.00;0.40;0
263;anti_air_building;1714.00;10.00;1436.00;3.06;0
263;anti_air_building;1704.00;10.00;1437.00;4.62;0
263;synthetic_refinery;1705.00;10.00;1410.00;2.46;0
263;fuel_silo;1767.00;10.00;1437.00;5.12;0
263;radar_station;1739.00;10.00;1428.00;3.65;0
263;rocket_site;1740.00;10.00;1420.00;3.07;0
263;nuclear_reactor;1768.00;10.00;1446.00;0.90;0
263;floating_harbor;1770.00;9.73;1420.00;-3.82;294
263;floating_harbor;1770.00;9.73;1420.00;-1.17;2155
263;floating_harbor;1725.00;9.50;1408.00;-1.51;13897
263;floating_harbor;1725.00;9.50;1408.00;-3.61;13899
263;floating_harbor;1770.00;9.73;1420.00;-1.22;13903
195;arms_factory;1706.00;10.00;1574.00;4.07;0
195;arms_factory;1703.00;10.00;1561.00;5.28;0
195;arms_factory;1690.00;10.00;1538.00;2.01;0
195;arms_factory;1701.00;10.00;1533.00;4.67;0
195;arms_factory;1670.00;10.00;1583.00;1.06;0
195;arms_factory;1699.00;10.00;1569.00;2.62;0
195;industrial_complex;1694.00;10.00;1614.00;0.46;0
195;industrial_complex;1682.00;10.00;1532.00;3.12;0
195;industrial_complex;1746.00;10.00;1627.00;5.79;0
195;industrial_complex;1711.00;10.00;1564.00;2.52;0
195;industrial_complex;1708.00;10.00;1638.00;3.73;0
195;industrial_complex;1696.00;10.00;1611.00;1.57;0
195;air_base;1707.00;10.00;1610.00;4.23;0
195;supply_node;1698.00;10.00;1556.00;3.74;0
195;supply_node;1705.00;10.00;1592.00;0.40;0
195;supply_node;1738.00;10.00;1621.00;1.87;0
195;supply_node;1706.00;10.00;1537.00;5.91;0
195;supply_node;1691.00;10.00;1523.00;1.11;0
195;supply_node;1705.00;10.00;1516.00;4.05;0
195;supply_node;1720.00;10.00;1523.00;1.80;0
195;supply_node;1684.00;10.00;1541.00;3.28;0
195;supply_node;1646.00;10.00;1572.00;6.21;0
195;supply_node;1673.00;10.00;1569.00;2.52;0
195;supply_node;1681.00;10.00;1555.00;5.45;0
195;supply_node;1643.00;10.00;1582.00;2.10;0
195;supply_node;1665.00;10.00;1582.00;4.69;0
195;supply_node;1662.00;10.00;1597.00;1.34;0
195;supply_node;1684.00;10.00;1613.00;2.82;0
195;supply_node;1683.00;10.00;1594.00;0.58;0
195;supply_node;1689.00;10.00;1579.00;2.05;0
195;supply_node;1704.00;10.00;1625.00;5.00;0
195;supply_node;1707.00;10.00;1576.00;2.75;0
195;supply_node;1707.00;10.00;1606.00;4.23;0
195;supply_node;1725.00;10.00;1592.00;0.89;0
195;supply_node;1744.00;10.00;1606.00;2.36;0
195;supply_node;1726.00;10.00;1607.00;0.12;0
195;supply_node;1746.00;10.00;1593.00;3.05;0
195;supply_node;1715.00;10.00;1556.00;4.54;0
195;supply_node;1728.00;10.00;1538.00;2.29;0
195;bunker;1684.00;10.00;1565.00;0.69;0
195;bunker;1741.00;10.00;1593.00;4.82;0
195;bunker;1648.00;10.00;1583.00;1.20;0
195;bunker;1702.00;10.00;1623.00;3.86;0
195;bunker;1682.00;10.00;1582.00;5.42;0
195;bunker;1697.00;10.00;1541.00;3.26;0
195;bunker;1735.00;10.00;1609.00;4.47;0
195;bunker;1706.00;10.00;1604.00;2.31;0
195;bunker;1746.00;10.00;1622.00;3.87;0
195;bunker;1655.00;10.00;1570.00;1.71;0
195;bunker;1709.00;10.00;1576.00;2.92;0
195;bunker;1718.00;10.00;1519.00;5.93;0
195;bunker;1674.00;10.00;1604.00;3.77;0
195;bunker;1694.00;10.00;1593.00;4.98;0
195;bunker;1678.00;10.00;1598.00;2.82;0
195;bunker;1733.00;10.00;1543.00;4.38;0
195;bunker;1661.00;10.00;1577.00;0.76;0
195;bunker;1692.00;10.00;1621.00;3.42;0
195;bunker;1696.00;10.00;1525.00;1.26;0
195;bunker;1696.00;10.00;1548.00;1.37;0
195;bunker;1705.00;10.00;1517.00;5.49;0
195;bunker;1747.00;10.00;1603.00;1.87;0
195;bunker;1719.00;10.00;1560.00;4.54;0
195;bunker;1703.00;10.00;1543.00;1.27;0
195;bunker;1716.00;10.00;1591.00;3.93;0
195;bunker;1683.00;10.00;1552.00;0.32;0
195;anti_air_building;1698.00;10.00;1614.00;1.88;0
195;anti_air_building;1742.00;10.00;1589.00;6.00;0
195;anti_air_building;1711.00;10.00;1599.00;2.38;0
195;synthetic_refinery;1716.00;10.00;1595.00;5.05;0
195;fuel_silo;1651.00;10.00;1572.00;0.33;0
195;radar_station;1694.00;10.00;1573.00;0.38;0
195;rocket_site;1735.00;10.00;1615.00;5.65;0
195;nuclear_reactor;1717.00;10.00;1585.00;3.49;0
689;arms_factory;1757.00;10.00;1550.00;1.16;0
689;arms_factory;1738.00;10.00;1549.00;5.29;0
689;arms_factory;1723.00;10.00;1569.00;0.57;0
689;arms_factory;1734.00;10.00;1561.00;3.23;0
689;arms_factory;1765.00;10.00;1551.00;1.07;0
689;arms_factory;1726.00;10.00;1548.00;1.17;0
689;industrial_complex;1769.00;10.00;1576.00;5.29;0
689;industrial_complex;1759.00;10.00;1560.00;1.68;0
689;industrial_complex;1775.00;10.00;1563.00;4.34;0
689;industrial_complex;1730.00;10.00;1576.00;5.90;0
689;industrial_complex;1735.00;10.00;1568.00;3.74;0
689;industrial_complex;1761.00;10.00;1579.00;0.12;0
689;air_base;1727.00;10.00;1565.00;2.79;0
689;supply_node;1760.00;10.00;1544.00;5.96;0
689;supply_node;1775.00;10.00;1592.00;2.26;0
689;supply_node;1744.00;10.00;1576.00;5.20;0
689;supply_node;1727.00;10.00;1557.00;0.39;0
689;supply_node;1742.00;10.00;1562.00;4.43;0
689;supply_node;1742.00;10.00;1549.00;1.08;0
689;supply_node;1757.00;10.00;1579.00;2.56;0
689;supply_node;1726.00;10.00;1576.00;0.32;0
689;supply_node;1761.00;10.00;1560.00;1.80;0
689;supply_node;1775.00;10.00;1552.00;4.74;0
689;supply_node;1777.00;10.00;1573.00;2.49;0
689;bunker;1779.00;10.00;1562.00;3.30;0
689;bunker;1781.00;10.00;1567.00;5.97;0
689;bunker;1748.00;10.00;1561.00;3.81;0
689;bunker;1733.00;10.00;1581.00;5.01;0
689;bunker;1752.00;10.00;1569.00;1.75;0
689;bunker;1761.00;10.00;1571.00;4.41;0
689;bunker;1784.00;10.00;1598.00;2.26;0
689;bunker;1723.00;10.00;1562.00;3.46;0
689;bunker;1770.00;10.00;1560.00;0.19;0
689;bunker;1763.00;10.00;1548.00;2.86;0
689;bunker;1749.00;10.00;1553.00;5.52;0
689;anti_air_building;1774.00;10.00;1564.00;2.26;0
689;anti_air_building;1756.00;10.00;1571.00;4.93;0
689;anti_air_building;1729.00;10.00;1554.00;1.31;0
689;synthetic_refinery;1739.00;10.00;1544.00;3.97;0
689;fuel_silo;1785.00;10.00;1598.00;0.70;0
689;radar_station;1752.00;10.00;1573.00;3.74;0
689;rocket_site;1765.00;10.00;1547.00;6.03;0
689;nuclear_reactor;1773.00;10.00;1547.00;2.42;0
690;arms_factory;1772.00;10.00;1503.00;3.23;0
690;arms_factory;1800.00;10.00;1567.00;1.07;0
690;arms_factory;1772.00;10.00;1525.00;1.17;0
690;arms_factory;1785.00;10.00;1587.00;5.29;0
690;arms_factory;1782.00;10.00;1498.00;1.68;0
690;arms_factory;1755.00;10.00;1505.00;4.34;0
690;industrial_complex;1810.00;10.00;1596.00;5.90;0
690;industrial_complex;1755.00;10.00;1533.00;3.74;0
690;industrial_complex;1740.00;10.00;1509.00;0.12;0
690;industrial_complex;1768.00;10.00;1537.00;2.79;0
690;industrial_complex;1741.00;10.00;1530.00;5.81;0
690;industrial_complex;1815.00;10.00;1561.00;2.19;0
690;air_base;1752.00;10.00;1516.00;4.85;0
690;supply_node;1742.00;10.00;1512.00;0.39;0
690;supply_node;1816.00;10.00;1555.00;4.43;0
690;supply_node;1825.00;10.00;1571.00;1.08;0
690;supply_node;1802.00;10.00;1571.00;2.56;0
690;supply_node;1777.00;10.00;1503.00;0.32;0
690;supply_node;1747.00;10.00;1534.00;1.80;0
690;supply_node;1735.00;10.00;1523.00;4.74;0
690;supply_node;1795.00;10.00;1554.00;2.49;0
690;supply_node;1798.00;10.00;1512.00;3.97;0
690;supply_node;1791.00;10.00;1586.00;0.62;0
690;supply_node;1804.00;10.00;1593.00;3.21;0
690;supply_node;1770.00;10.00;1533.00;6.14;0
690;supply_node;1761.00;10.00;1515.00;2.80;0
690;supply_node;1789.00;10.00;1535.00;5.38;0
690;supply_node;1811.00;10.00;1534.00;2.04;0
690;supply_node;1786.00;10.00;1519.00;3.51;0
690;bunker;1777.00;10.00;1538.00;0.19;0
690;bunker;1789.00;10.00;1592.00;2.86;0
690;bunker;1819.00;10.00;1585.00;5.52;0
690;bunker;1813.00;10.00;1575.00;2.26;0
690;bunker;1757.00;10.00;1525.00;4.93;0
690;bunker;1799.00;10.00;1536.00;1.31;0
690;bunker;1743.00;10.00;1518.00;3.97;0
690;bunker;1794.00;10.00;1549.00;0.70;0
690;bunker;1816.00;10.00;1566.00;1.91;0
690;bunker;1802.00;10.00;1510.00;6.03;0
690;bunker;1785.00;10.00;1502.00;2.42;0
690;bunker;1736.00;10.00;1528.00;3.98;0
690;bunker;1750.00;10.00;1542.00;0.36;0
690;bunker;1798.00;10.00;1541.00;4.48;0
690;bunker;1814.00;10.00;1589.00;2.32;0
690;bunker;1792.00;10.00;1518.00;2.43;0
690;anti_air_building;1807.00;10.00;1565.00;0.26;0
690;anti_air_building;1782.00;10.00;1541.00;2.93;0
690;anti_air_building;1802.00;10.00;1530.00;4.49;0
690;synthetic_refinery;1800.00;10.00;1581.00;0.87;0
690;fuel_silo;1803.00;10.00;1538.00;4.99;0
690;radar_station;1785.00;10.00;1552.00;6.18;0
690;rocket_site;1743.00;10.00;1532.00;2.93;0
690;nuclear_reactor;1782.00;10.00;1521.00;5.60;0
700;arms_factory;1647.00;10.00;1556.00;3.81;0
700;arms_factory;1626.00;10.00;1525.00;5.01;0
700;arms_factory;1652.00;10.00;1550.00;1.75;0
700;arms_factory;1647.00;10.00;1528.00;4.41;0
700;arms_factory;1655.00;10.00;1536.00;2.26;0
700;arms_factory;1636.00;10.00;1537.00;3.46;0
700;industrial_complex;1666.00;10.00;1522.00;0.19;0
700;industrial_complex;1641.00;10.00;1550.00;2.86;0
